experiment,experiment_id,condition,condition_id,stimulus_id,stimulus_name,page_id,item_id,text,question_id,question,response_true,distractor_1,distractor_2,distractor_3,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id
reveil-zh,1,real,1,5,Vienna,3,30,乘,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,141,141,527,4583
reveil-zh,1,real,1,5,Vienna,3,30,一,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,142,142,528,4584
reveil-zh,1,real,1,5,Vienna,3,30,次,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,143,143,529,4585
reveil-zh,1,real,1,5,Vienna,3,30,只,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,144,144,530,4586
reveil-zh,1,real,1,5,Vienna,3,30,需,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,145,145,531,4587
reveil-zh,1,real,1,5,Vienna,3,30,1,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,146,146,532,4588
reveil-zh,1,real,1,5,Vienna,3,30,欧,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,147,147,533,4589
reveil-zh,1,real,1,5,Vienna,3,30,元,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,148,148,534,4590
reveil-zh,1,real,1,5,Vienna,3,30,。,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,149,149,535,4591
reveil-zh,1,real,1,5,Vienna,3,30,”,3,出国后，海伦娜意识到什么？ ,维也纳比其他地方更安全,维也纳是世界上最安全的城市,美国城市的安全性不高,安全比什么都重要,0,150,150,536,4592
reveil-zh,1,real,1,5,Vienna,4,31,“,,,,,,,0,0,0,537,4593
reveil-zh,1,real,1,5,Vienna,4,31,我,,,,,,,0,1,1,538,4594
reveil-zh,1,real,1,5,Vienna,4,31,们,,,,,,,0,2,2,539,4595
reveil-zh,1,real,1,5,Vienna,4,31,最,,,,,,,0,3,3,540,4596
reveil-zh,1,real,1,5,Vienna,4,31,大,,,,,,,0,4,4,541,4597
reveil-zh,1,real,1,5,Vienna,4,31,的,,,,,,,0,5,5,542,4598
reveil-zh,1,real,1,5,Vienna,4,31,优,,,,,,,0,6,6,543,4599
reveil-zh,1,real,1,5,Vienna,4,31,势,,,,,,,0,7,7,544,4600
reveil-zh,1,real,1,5,Vienna,4,31,就,,,,,,,0,8,8,545,4601
reveil-zh,1,real,1,5,Vienna,4,31,是,,,,,,,0,9,9,546,4602
reveil-zh,1,real,1,5,Vienna,4,31,地,,,,,,,0,10,10,547,4603
reveil-zh,1,real,1,5,Vienna,4,31,理,,,,,,,0,11,11,548,4604
reveil-zh,1,real,1,5,Vienna,4,31,位,,,,,,,0,12,12,549,4605
reveil-zh,1,real,1,5,Vienna,4,31,置,,,,,,,0,13,13,550,4606
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,14,14,551,4607
reveil-zh,1,real,1,5,Vienna,4,31,”,,,,,,,0,15,15,552,4608
reveil-zh,1,real,1,5,Vienna,4,31,奥,,,,,,,0,16,16,553,4609
reveil-zh,1,real,1,5,Vienna,4,31,地,,,,,,,0,17,17,554,4610
reveil-zh,1,real,1,5,Vienna,4,31,利,,,,,,,0,18,18,555,4611
reveil-zh,1,real,1,5,Vienna,4,31,驻,,,,,,,0,19,19,556,4612
reveil-zh,1,real,1,5,Vienna,4,31,伦,,,,,,,0,20,20,557,4613
reveil-zh,1,real,1,5,Vienna,4,31,敦,,,,,,,0,21,21,558,4614
reveil-zh,1,real,1,5,Vienna,4,31,大,,,,,,,0,22,22,559,4615
reveil-zh,1,real,1,5,Vienna,4,31,使,,,,,,,0,23,23,560,4616
reveil-zh,1,real,1,5,Vienna,4,31,马,,,,,,,0,24,24,561,4617
reveil-zh,1,real,1,5,Vienna,4,31,丁,,,,,,,0,25,25,562,4618
reveil-zh,1,real,1,5,Vienna,4,31,说,,,,,,,0,26,26,563,4619
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,27,27,564,4620
reveil-zh,1,real,1,5,Vienna,4,31,他,,,,,,,0,28,28,565,4621
reveil-zh,1,real,1,5,Vienna,4,31,曾,,,,,,,0,29,29,566,4622
reveil-zh,1,real,1,5,Vienna,4,31,在,,,,,,,0,30,30,567,4623
reveil-zh,1,real,1,5,Vienna,4,31,维,,,,,,,0,31,31,568,4624
reveil-zh,1,real,1,5,Vienna,4,31,也,,,,,,,0,32,32,569,4625
reveil-zh,1,real,1,5,Vienna,4,31,纳,,,,,,,0,33,33,570,4626
reveil-zh,1,real,1,5,Vienna,4,31,生,,,,,,,0,34,34,571,4627
reveil-zh,1,real,1,5,Vienna,4,31,活,,,,,,,0,35,35,572,4628
reveil-zh,1,real,1,5,Vienna,4,31,了,,,,,,,0,36,36,573,4629
reveil-zh,1,real,1,5,Vienna,4,31,2,,,,,,,0,37,37,574,4630
reveil-zh,1,real,1,5,Vienna,4,31,0,,,,,,,0,38,38,575,4631
reveil-zh,1,real,1,5,Vienna,4,31,年,,,,,,,0,39,39,576,4632
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,40,40,577,4633
reveil-zh,1,real,1,5,Vienna,4,31,“,,,,,,,0,41,41,578,4634
reveil-zh,1,real,1,5,Vienna,4,31,柏,,,,,,,0,42,42,579,4635
reveil-zh,1,real,1,5,Vienna,4,31,林,,,,,,,0,43,43,580,4636
reveil-zh,1,real,1,5,Vienna,4,31,墙,,,,,,,0,44,44,581,4637
reveil-zh,1,real,1,5,Vienna,4,31,的,,,,,,,0,45,45,582,4638
reveil-zh,1,real,1,5,Vienna,4,31,倒,,,,,,,0,46,46,583,4639
reveil-zh,1,real,1,5,Vienna,4,31,塌,,,,,,,0,47,47,584,4640
reveil-zh,1,real,1,5,Vienna,4,31,帮,,,,,,,0,48,48,585,4641
reveil-zh,1,real,1,5,Vienna,4,31,助,,,,,,,0,49,49,586,4642
reveil-zh,1,real,1,5,Vienna,4,31,维,,,,,,,0,50,50,587,4643
reveil-zh,1,real,1,5,Vienna,4,31,也,,,,,,,0,51,51,588,4644
reveil-zh,1,real,1,5,Vienna,4,31,纳,,,,,,,0,52,52,589,4645
reveil-zh,1,real,1,5,Vienna,4,31,成,,,,,,,0,53,53,590,4646
reveil-zh,1,real,1,5,Vienna,4,31,为,,,,,,,0,54,54,591,4647
reveil-zh,1,real,1,5,Vienna,4,31,中,,,,,,,0,55,55,592,4648
reveil-zh,1,real,1,5,Vienna,4,31,欧,,,,,,,0,56,56,593,4649
reveil-zh,1,real,1,5,Vienna,4,31,商,,,,,,,0,57,57,594,4650
reveil-zh,1,real,1,5,Vienna,4,31,业,,,,,,,0,58,58,595,4651
reveil-zh,1,real,1,5,Vienna,4,31,中,,,,,,,0,59,59,596,4652
reveil-zh,1,real,1,5,Vienna,4,31,心,,,,,,,0,60,60,597,4653
reveil-zh,1,real,1,5,Vienna,4,31,。,,,,,,,0,61,61,598,4654
reveil-zh,1,real,1,5,Vienna,4,31,”,,,,,,,0,62,62,599,4655
reveil-zh,1,real,1,5,Vienna,4,31,根,,,,,,,0,63,63,600,4656
reveil-zh,1,real,1,5,Vienna,4,31,据,,,,,,,0,64,64,601,4657
reveil-zh,1,real,1,5,Vienna,4,31,世,,,,,,,0,65,65,602,4658
reveil-zh,1,real,1,5,Vienna,4,31,界,,,,,,,0,66,66,603,4659
reveil-zh,1,real,1,5,Vienna,4,31,银,,,,,,,0,67,67,604,4660
reveil-zh,1,real,1,5,Vienna,4,31,行,,,,,,,0,68,68,605,4661
reveil-zh,1,real,1,5,Vienna,4,31,的,,,,,,,0,69,69,606,4662
reveil-zh,1,real,1,5,Vienna,4,31,数,,,,,,,0,70,70,607,4663
reveil-zh,1,real,1,5,Vienna,4,31,据,,,,,,,0,71,71,608,4664
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,72,72,609,4665
reveil-zh,1,real,1,5,Vienna,4,31,奥,,,,,,,0,73,73,610,4666
reveil-zh,1,real,1,5,Vienna,4,31,地,,,,,,,0,74,74,611,4667
reveil-zh,1,real,1,5,Vienna,4,31,利,,,,,,,0,75,75,612,4668
reveil-zh,1,real,1,5,Vienna,4,31,人,,,,,,,0,76,76,613,4669
reveil-zh,1,real,1,5,Vienna,4,31,均,,,,,,,0,77,77,614,4670
reveil-zh,1,real,1,5,Vienna,4,31,生,,,,,,,0,78,78,615,4671
reveil-zh,1,real,1,5,Vienna,4,31,产,,,,,,,0,79,79,616,4672
reveil-zh,1,real,1,5,Vienna,4,31,总,,,,,,,0,80,80,617,4673
reveil-zh,1,real,1,5,Vienna,4,31,值,,,,,,,0,81,81,618,4674
reveil-zh,1,real,1,5,Vienna,4,31,（,,,,,,,0,82,82,619,4675
reveil-zh,1,real,1,5,Vienna,4,31,G,,,,,,,0,83,83,620,4676
reveil-zh,1,real,1,5,Vienna,4,31,D,,,,,,,0,84,84,621,4677
reveil-zh,1,real,1,5,Vienna,4,31,P,,,,,,,0,85,85,622,4678
reveil-zh,1,real,1,5,Vienna,4,31,）,,,,,,,0,86,86,623,4679
reveil-zh,1,real,1,5,Vienna,4,31,位,,,,,,,0,87,87,624,4680
reveil-zh,1,real,1,5,Vienna,4,31,居,,,,,,,0,88,88,625,4681
reveil-zh,1,real,1,5,Vienna,4,31,全,,,,,,,0,89,89,626,4682
reveil-zh,1,real,1,5,Vienna,4,31,球,,,,,,,0,90,90,627,4683
reveil-zh,1,real,1,5,Vienna,4,31,前,,,,,,,0,91,91,628,4684
reveil-zh,1,real,1,5,Vienna,4,31,列,,,,,,,0,92,92,629,4685
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,93,93,630,4686
reveil-zh,1,real,1,5,Vienna,4,31,次,,,,,,,0,94,94,631,4687
reveil-zh,1,real,1,5,Vienna,4,31,于,,,,,,,0,95,95,632,4688
reveil-zh,1,real,1,5,Vienna,4,31,美,,,,,,,0,96,96,633,4689
reveil-zh,1,real,1,5,Vienna,4,31,国,,,,,,,0,97,97,634,4690
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,98,98,635,4691
reveil-zh,1,real,1,5,Vienna,4,31,领,,,,,,,0,99,99,636,4692
reveil-zh,1,real,1,5,Vienna,4,31,先,,,,,,,0,100,100,637,4693
reveil-zh,1,real,1,5,Vienna,4,31,德,,,,,,,0,101,101,638,4694
reveil-zh,1,real,1,5,Vienna,4,31,国,,,,,,,0,102,102,639,4695
reveil-zh,1,real,1,5,Vienna,4,31,和,,,,,,,0,103,103,640,4696
reveil-zh,1,real,1,5,Vienna,4,31,英,,,,,,,0,104,104,641,4697
reveil-zh,1,real,1,5,Vienna,4,31,国,,,,,,,0,105,105,642,4698
reveil-zh,1,real,1,5,Vienna,4,31,，,,,,,,,0,106,106,643,4699
reveil-zh,1,real,1,5,Vienna,4,31,但,,,,,,,0,107,107,644,4700
reveil-zh,1,real,1,5,Vienna,4,31,仍,,,,,,,0,108,108,645,4701
reveil-zh,1,real,1,5,Vienna,4,31,低,,,,,,,0,109,109,646,4702
reveil-zh,1,real,1,5,Vienna,4,31,于,,,,,,,0,110,110,647,4703
reveil-zh,1,real,1,5,Vienna,4,31,邻,,,,,,,0,111,111,648,4704
reveil-zh,1,real,1,5,Vienna,4,31,国,,,,,,,0,112,112,649,4705
reveil-zh,1,real,1,5,Vienna,4,31,瑞,,,,,,,0,113,113,650,4706
reveil-zh,1,real,1,5,Vienna,4,31,士,,,,,,,0,114,114,651,4707
reveil-zh,1,real,1,5,Vienna,4,31,。,,,,,,,0,115,115,652,4708
reveil-zh,1,real,1,5,Vienna,5,32,瑞,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,0,0,653,4709
reveil-zh,1,real,1,5,Vienna,5,32,士,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,1,1,654,4710
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,2,2,655,4711
reveil-zh,1,real,1,5,Vienna,5,32,苏,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,3,3,656,4712
reveil-zh,1,real,1,5,Vienna,5,32,黎,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,4,4,657,4713
reveil-zh,1,real,1,5,Vienna,5,32,世,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,5,5,658,4714
reveil-zh,1,real,1,5,Vienna,5,32,被,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,6,6,659,4715
reveil-zh,1,real,1,5,Vienna,5,32,美,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,7,7,660,4716
reveil-zh,1,real,1,5,Vienna,5,32,世,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,8,8,661,4717
reveil-zh,1,real,1,5,Vienna,5,32,咨,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,9,9,662,4718
reveil-zh,1,real,1,5,Vienna,5,32,询,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,10,10,663,4719
reveil-zh,1,real,1,5,Vienna,5,32,公,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,11,11,664,4720
reveil-zh,1,real,1,5,Vienna,5,32,司,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,12,12,665,4721
reveil-zh,1,real,1,5,Vienna,5,32,评,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,13,13,666,4722
reveil-zh,1,real,1,5,Vienna,5,32,为,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,14,14,667,4723
reveil-zh,1,real,1,5,Vienna,5,32,全,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,15,15,668,4724
reveil-zh,1,real,1,5,Vienna,5,32,球,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,16,16,669,4725
reveil-zh,1,real,1,5,Vienna,5,32,第,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,17,17,670,4726
reveil-zh,1,real,1,5,Vienna,5,32,二,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,18,18,671,4727
reveil-zh,1,real,1,5,Vienna,5,32,高,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,19,19,672,4728
reveil-zh,1,real,1,5,Vienna,5,32,生,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,20,20,673,4729
reveil-zh,1,real,1,5,Vienna,5,32,活,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,21,21,674,4730
reveil-zh,1,real,1,5,Vienna,5,32,质,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,22,22,675,4731
reveil-zh,1,real,1,5,Vienna,5,32,量,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,23,23,676,4732
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,24,24,677,4733
reveil-zh,1,real,1,5,Vienna,5,32,城,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,25,25,678,4734
reveil-zh,1,real,1,5,Vienna,5,32,市,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,26,26,679,4735
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,27,27,680,4736
reveil-zh,1,real,1,5,Vienna,5,32,但,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,28,28,681,4737
reveil-zh,1,real,1,5,Vienna,5,32,维,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,29,29,682,4738
reveil-zh,1,real,1,5,Vienna,5,32,也,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,30,30,683,4739
reveil-zh,1,real,1,5,Vienna,5,32,纳,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,31,31,684,4740
reveil-zh,1,real,1,5,Vienna,5,32,人,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,32,32,685,4741
reveil-zh,1,real,1,5,Vienna,5,32,认,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,33,33,686,4742
reveil-zh,1,real,1,5,Vienna,5,32,为,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,34,34,687,4743
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,35,35,688,4744
reveil-zh,1,real,1,5,Vienna,5,32,他,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,36,36,689,4745
reveil-zh,1,real,1,5,Vienna,5,32,们,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,37,37,690,4746
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,38,38,691,4747
reveil-zh,1,real,1,5,Vienna,5,32,城,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,39,39,692,4748
reveil-zh,1,real,1,5,Vienna,5,32,市,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,40,40,693,4749
reveil-zh,1,real,1,5,Vienna,5,32,更,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,41,41,694,4750
reveil-zh,1,real,1,5,Vienna,5,32,有,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,42,42,695,4751
reveil-zh,1,real,1,5,Vienna,5,32,趣,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,43,43,696,4752
reveil-zh,1,real,1,5,Vienna,5,32,。,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,44,44,697,4753
reveil-zh,1,real,1,5,Vienna,5,32,“,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,45,45,698,4754
reveil-zh,1,real,1,5,Vienna,5,32,维,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,46,46,699,4755
reveil-zh,1,real,1,5,Vienna,5,32,也,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,47,47,700,4756
reveil-zh,1,real,1,5,Vienna,5,32,纳,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,48,48,701,4757
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,49,49,702,4758
reveil-zh,1,real,1,5,Vienna,5,32,学,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,50,50,703,4759
reveil-zh,1,real,1,5,Vienna,5,32,生,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,51,51,704,4760
reveil-zh,1,real,1,5,Vienna,5,32,人,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,52,52,705,4761
reveil-zh,1,real,1,5,Vienna,5,32,数,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,53,53,706,4762
reveil-zh,1,real,1,5,Vienna,5,32,超,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,54,54,707,4763
reveil-zh,1,real,1,5,Vienna,5,32,过,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,55,55,708,4764
reveil-zh,1,real,1,5,Vienna,5,32,任,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,56,56,709,4765
reveil-zh,1,real,1,5,Vienna,5,32,何,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,57,57,710,4766
reveil-zh,1,real,1,5,Vienna,5,32,其,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,58,58,711,4767
reveil-zh,1,real,1,5,Vienna,5,32,他,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,59,59,712,4768
reveil-zh,1,real,1,5,Vienna,5,32,德,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,60,60,713,4769
reveil-zh,1,real,1,5,Vienna,5,32,语,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,61,61,714,4770
reveil-zh,1,real,1,5,Vienna,5,32,国,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,62,62,715,4771
reveil-zh,1,real,1,5,Vienna,5,32,家,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,63,63,716,4772
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,64,64,717,4773
reveil-zh,1,real,1,5,Vienna,5,32,城,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,65,65,718,4774
reveil-zh,1,real,1,5,Vienna,5,32,市,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,66,66,719,4775
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,67,67,720,4776
reveil-zh,1,real,1,5,Vienna,5,32,”,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,68,68,721,4777
reveil-zh,1,real,1,5,Vienna,5,32,海,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,69,69,722,4778
reveil-zh,1,real,1,5,Vienna,5,32,伦,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,70,70,723,4779
reveil-zh,1,real,1,5,Vienna,5,32,娜,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,71,71,724,4780
reveil-zh,1,real,1,5,Vienna,5,32,说,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,72,72,725,4781
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,73,73,726,4782
reveil-zh,1,real,1,5,Vienna,5,32,“,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,74,74,727,4783
reveil-zh,1,real,1,5,Vienna,5,32,这,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,75,75,728,4784
reveil-zh,1,real,1,5,Vienna,5,32,里,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,76,76,729,4785
reveil-zh,1,real,1,5,Vienna,5,32,是,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,77,77,730,4786
reveil-zh,1,real,1,5,Vienna,5,32,一,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,78,78,731,4787
reveil-zh,1,real,1,5,Vienna,5,32,个,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,79,79,732,4788
reveil-zh,1,real,1,5,Vienna,5,32,日,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,80,80,733,4789
reveil-zh,1,real,1,5,Vienna,5,32,新,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,81,81,734,4790
reveil-zh,1,real,1,5,Vienna,5,32,月,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,82,82,735,4791
reveil-zh,1,real,1,5,Vienna,5,32,异,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,83,83,736,4792
reveil-zh,1,real,1,5,Vienna,5,32,、,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,84,84,737,4793
reveil-zh,1,real,1,5,Vienna,5,32,年,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,85,85,738,4794
reveil-zh,1,real,1,5,Vienna,5,32,轻,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,86,86,739,4795
reveil-zh,1,real,1,5,Vienna,5,32,且,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,87,87,740,4796
reveil-zh,1,real,1,5,Vienna,5,32,充,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,88,88,741,4797
reveil-zh,1,real,1,5,Vienna,5,32,满,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,89,89,742,4798
reveil-zh,1,real,1,5,Vienna,5,32,活,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,90,90,743,4799
reveil-zh,1,real,1,5,Vienna,5,32,力,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,91,91,744,4800
reveil-zh,1,real,1,5,Vienna,5,32,的,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,92,92,745,4801
reveil-zh,1,real,1,5,Vienna,5,32,城,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,93,93,746,4802
reveil-zh,1,real,1,5,Vienna,5,32,市,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,94,94,747,4803
reveil-zh,1,real,1,5,Vienna,5,32,，,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,95,95,748,4804
reveil-zh,1,real,1,5,Vienna,5,32,”,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,96,96,749,4805
reveil-zh,1,real,1,5,Vienna,5,32,她,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,97,97,750,4806
reveil-zh,1,real,1,5,Vienna,5,32,补,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,98,98,751,4807
reveil-zh,1,real,1,5,Vienna,5,32,充,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,99,99,752,4808
reveil-zh,1,real,1,5,Vienna,5,32,道,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,100,100,753,4809
reveil-zh,1,real,1,5,Vienna,5,32,。,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,101,101,754,4810
reveil-zh,1,real,1,5,Vienna,5,32,虽,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,102,102,755,4811
reveil-zh,1,real,1,5,Vienna,5,32,然,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,103,103,756,4812
reveil-zh,1,real,1,5,Vienna,5,32,她,4,马丁工作的使馆在哪里？,伦敦,维也纳,苏黎世,纽约,0,104,104,757,4813
