expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,5,2,48,0,25,25,104,4155,经,
1,1,5,2,48,0,26,26,105,4156,科,
1,1,5,2,48,0,27,27,106,4157,学,
1,1,5,2,48,0,28,28,107,4158,研,
1,1,5,2,48,0,29,29,108,4159,究,
1,1,5,2,48,0,30,30,109,4160,所,
1,1,5,2,48,0,31,31,110,4161,的,
1,1,5,2,48,0,32,32,111,4162,临,
1,1,5,2,48,0,33,33,112,4163,床,
1,1,5,2,48,0,34,34,113,4164,研,
1,1,5,2,48,0,35,35,114,4165,究,
1,1,5,2,48,0,36,36,115,4166,员,
1,1,5,2,48,0,37,37,116,4167,保,
1,1,5,2,48,0,38,38,117,4168,罗,
1,1,5,2,48,0,39,39,118,4169,·,
1,1,5,2,48,0,40,40,119,4170,凯,
1,1,5,2,48,0,41,41,120,4171,利,
1,1,5,2,48,0,42,42,121,4172,博,
1,1,5,2,48,0,43,43,122,4173,士,
1,1,5,2,48,0,44,44,123,4174,呼,
1,1,5,2,48,0,45,45,124,4175,吁,
1,1,5,2,48,0,46,46,125,4176,，,
1,1,5,2,48,0,47,47,126,4177,学,
1,1,5,2,48,0,48,48,127,4178,校,
1,1,5,2,48,0,49,49,128,4179,应,
1,1,5,2,48,0,50,50,129,4180,调,
1,1,5,2,48,0,51,51,130,4181,整,
1,1,5,2,48,0,52,52,131,4182,上,
1,1,5,2,48,0,53,53,132,4183,课,
1,1,5,2,48,0,54,54,133,4184,时,
1,1,5,2,48,0,55,55,134,4185,间,
1,1,5,2,48,0,56,56,135,4186,，,
1,1,5,2,48,0,57,57,136,4187,以,
1,1,5,2,48,0,58,58,137,4188,顺,
1,1,5,2,48,0,59,59,138,4189,应,
1,1,5,2,48,0,60,60,139,4190,学,
1,1,5,2,48,0,61,61,140,4191,生,
1,1,5,2,48,0,62,62,141,4192,的,
1,1,5,2,48,0,63,63,142,4193,生,
1,1,5,2,48,0,64,64,143,4194,物,
1,1,5,2,48,0,65,65,144,4195,节,
1,1,5,2,48,0,66,66,145,4196,律,
1,1,5,2,48,0,67,67,146,4197,。,
1,1,5,3,49,0,0,0,147,4198,这,不利于学生健康
1,1,5,3,49,0,1,1,148,4199,样,不利于学生健康
1,1,5,3,49,0,2,2,149,4200,不,不利于学生健康
1,1,5,3,49,0,3,3,150,4201,仅,不利于学生健康
1,1,5,3,49,0,4,4,151,4202,能,不利于学生健康
1,1,5,3,49,0,5,5,152,4203,提,不利于学生健康
1,1,5,3,49,0,6,6,153,4204,升,不利于学生健康
1,1,5,3,49,0,7,7,154,4205,认,不利于学生健康
1,1,5,3,49,0,8,8,155,4206,知,不利于学生健康
1,1,5,3,49,0,9,9,156,4207,能,不利于学生健康
1,1,5,3,49,0,10,10,157,4208,力,不利于学生健康
1,1,5,3,49,0,11,11,158,4209,和,不利于学生健康
1,1,5,3,49,0,12,12,159,4210,考,不利于学生健康
1,1,5,3,49,0,13,13,160,4211,试,不利于学生健康
1,1,5,3,49,0,14,14,161,4212,成,不利于学生健康
1,1,5,3,49,0,15,15,162,4213,绩,不利于学生健康
1,1,5,3,49,0,16,16,163,4214,，,不利于学生健康
1,1,5,3,49,0,17,17,164,4215,还,不利于学生健康
1,1,5,3,49,0,18,18,165,4216,可,不利于学生健康
1,1,5,3,49,0,19,19,166,4217,改,不利于学生健康
1,1,5,3,49,0,20,20,167,4218,善,不利于学生健康
1,1,5,3,49,0,21,21,168,4219,健,不利于学生健康
1,1,5,3,49,0,22,22,169,4220,康,不利于学生健康
1,1,5,3,49,0,23,23,170,4221,状,不利于学生健康
1,1,5,3,49,0,24,24,171,4222,况,不利于学生健康
1,1,5,3,49,0,25,25,172,4223,，,不利于学生健康
1,1,5,3,49,0,26,26,173,4224,因,不利于学生健康
1,1,5,3,49,0,27,27,174,4225,为,不利于学生健康
1,1,5,3,49,0,28,28,175,4226,睡,不利于学生健康
1,1,5,3,49,0,29,29,176,4227,眠,不利于学生健康
1,1,5,3,49,0,30,30,177,4228,不,不利于学生健康
1,1,5,3,49,0,31,31,178,4229,足,不利于学生健康
1,1,5,3,49,0,32,32,179,4230,已,不利于学生健康
1,1,5,3,49,0,33,33,180,4231,被,不利于学生健康
1,1,5,3,49,0,34,34,181,4232,证,不利于学生健康
1,1,5,3,49,0,35,35,182,4233,明,不利于学生健康
1,1,5,3,49,0,36,36,183,4234,与,不利于学生健康
1,1,5,3,49,0,37,37,184,4235,糖,不利于学生健康
1,1,5,3,49,0,38,38,185,4236,尿,不利于学生健康
1,1,5,3,49,0,39,39,186,4237,病,不利于学生健康
1,1,5,3,49,0,40,40,187,4238,、,不利于学生健康
1,1,5,3,49,0,41,41,188,4239,抑,不利于学生健康
1,1,5,3,49,0,42,42,189,4240,郁,不利于学生健康
1,1,5,3,49,0,43,43,190,4241,症,不利于学生健康
1,1,5,3,49,0,44,44,191,4242,、,不利于学生健康
1,1,5,3,49,0,45,45,192,4243,肥,不利于学生健康
1,1,5,3,49,0,46,46,193,4244,胖,不利于学生健康
1,1,5,3,49,0,47,47,194,4245,及,不利于学生健康
1,1,5,3,49,0,48,48,195,4246,免,不利于学生健康
1,1,5,3,49,0,49,49,196,4247,疫,不利于学生健康
1,1,5,3,49,0,50,50,197,4248,功,不利于学生健康
1,1,5,3,49,0,51,51,198,4249,能,不利于学生健康
1,1,5,3,49,0,52,52,199,4250,下,不利于学生健康
1,1,5,3,49,0,53,53,200,4251,降,不利于学生健康
1,1,5,3,49,0,54,54,201,4252,等,不利于学生健康
1,1,5,3,49,0,55,55,202,4253,问,不利于学生健康
1,1,5,3,49,0,56,56,203,4254,题,不利于学生健康
1,1,5,3,49,0,57,57,204,4255,密,不利于学生健康
1,1,5,3,49,0,58,58,205,4256,切,不利于学生健康
1,1,5,3,49,0,59,59,206,4257,相,不利于学生健康
1,1,5,3,49,0,60,60,207,4258,关,不利于学生健康
1,1,5,3,49,0,61,61,208,4259,。,不利于学生健康
1,1,5,4,50,0,0,0,209,4260,二,
1,1,5,4,50,0,1,1,210,4261,零,
1,1,5,4,50,0,2,2,211,4262,一,
1,1,5,4,50,0,3,3,212,4263,四,
1,1,5,4,50,0,4,4,213,4264,年,
1,1,5,4,50,0,5,5,214,4265,发,
1,1,5,4,50,0,6,6,215,4266,表,
1,1,5,4,50,0,7,7,216,4267,的,
1,1,5,4,50,0,8,8,217,4268,一,
1,1,5,4,50,0,9,9,218,4269,篇,
1,1,5,4,50,0,10,10,219,4270,论,
1,1,5,4,50,0,11,11,220,4271,文,
1,1,5,4,50,0,12,12,221,4272,指,
1,1,5,4,50,0,13,13,222,4273,出,
1,1,5,4,50,0,14,14,223,4274,，,
1,1,5,4,50,0,15,15,224,4275,十,
1,1,5,4,50,0,16,16,225,4276,岁,
1,1,5,4,50,0,17,17,226,4277,儿,
1,1,5,4,50,0,18,18,227,4278,童,
1,1,5,4,50,0,19,19,228,4279,的,
1,1,5,4,50,0,20,20,229,4280,自,
1,1,5,4,50,0,21,21,230,4281,然,
1,1,5,4,50,0,22,22,231,4282,醒,
1,1,5,4,50,0,23,23,232,4283,来,
1,1,5,4,50,0,24,24,233,4284,时,
1,1,5,4,50,0,25,25,234,4285,间,
1,1,5,4,50,0,26,26,235,4286,大,
1,1,5,4,50,0,27,27,236,4287,约,
1,1,5,4,50,0,28,28,237,4288,是,
1,1,5,4,50,0,29,29,238,4289,早,
1,1,5,4,50,0,30,30,239,4290,上,
1,1,5,4,50,0,31,31,240,4291,六,
1,1,5,4,50,0,32,32,241,4292,点,
1,1,5,4,50,0,33,33,242,4293,半,
1,1,5,4,50,0,34,34,243,4294,；,
1,1,5,4,50,0,35,35,244,4295,到,
1,1,5,4,50,0,36,36,245,4296,了,
1,1,5,4,50,0,37,37,246,4297,十,
1,1,5,4,50,0,38,38,247,4298,六,
1,1,5,4,50,0,39,39,248,4299,岁,
1,1,5,4,50,0,40,40,249,4300,，,
1,1,5,4,50,0,41,41,250,4301,这,
1,1,5,4,50,0,42,42,251,4302,一,
1,1,5,4,50,0,43,43,252,4303,时,
1,1,5,4,50,0,44,44,253,4304,间,
1,1,5,4,50,0,45,45,254,4305,推,
1,1,5,4,50,0,46,46,255,4306,迟,
1,1,5,4,50,0,47,47,256,4307,到,
1,1,5,4,50,0,48,48,257,4308,八,
1,1,5,4,50,0,49,49,258,4309,点,
1,1,5,4,50,0,50,50,259,4310,；,
1,1,5,5,51,0,0,0,260,4311,而,
1,1,5,5,51,0,1,1,261,4312,十,
1,1,5,5,51,0,2,2,262,4313,八,
1,1,5,5,51,0,3,3,263,4314,岁,
1,1,5,5,51,0,4,4,264,4315,的,
1,1,5,5,51,0,5,5,265,4316,青,
1,1,5,5,51,0,6,6,266,4317,少,
1,1,5,5,51,0,7,7,267,4318,年,
1,1,5,5,51,0,8,8,268,4319,—,
1,1,5,5,51,0,9,9,269,4320,—,
1,1,5,5,51,0,10,10,270,4321,那,
1,1,5,5,51,0,11,11,271,4322,些,
1,1,5,5,51,0,12,12,272,4323,你,
1,1,5,5,51,0,13,13,273,4324,可,
1,1,5,5,51,0,14,14,274,4325,能,
1,1,5,5,51,0,15,15,275,4326,认,
1,1,5,5,51,0,16,16,276,4327,为,
1,1,5,5,51,0,17,17,277,4328,懒,
1,1,5,5,51,0,18,18,278,4329,惰,
1,1,5,5,51,0,19,19,279,4330,的,
1,1,5,5,51,0,20,20,280,4331,年,
1,1,5,5,51,0,21,21,281,4332,轻,
1,1,5,5,51,0,22,22,282,4333,人,
1,1,5,5,51,0,23,23,283,4334,—,
1,1,5,5,51,0,24,24,284,4335,—,
1,1,5,5,51,0,25,25,285,4336,其,
1,1,5,5,51,0,26,26,286,4337,实,
1,1,5,5,51,0,27,27,287,4338,在,
1,1,5,5,51,0,28,28,288,4339,生,
1,1,5,5,51,0,29,29,289,4340,理,
1,1,5,5,51,0,30,30,290,4341,上,
1,1,5,5,51,0,31,31,291,4342,更,
1,1,5,5,51,0,32,32,292,4343,适,
1,1,5,5,51,0,33,33,293,4344,合,
1,1,5,5,51,0,34,34,294,4345,九,
1,1,5,5,51,0,35,35,295,4346,点,
1,1,5,5,51,0,36,36,296,4347,起,
1,1,5,5,51,0,37,37,297,4348,床,
1,1,5,5,51,0,38,38,298,4349,。,
1,1,5,5,51,0,39,39,299,4350,传,
1,1,5,5,51,0,40,40,300,4351,统,
1,1,5,5,51,0,41,41,301,4352,的,
1,1,5,5,51,0,42,42,302,4353,上,
1,1,5,5,51,0,43,43,303,4354,课,
1,1,5,5,51,0,44,44,304,4355,时,
1,1,5,5,51,0,45,45,305,4356,间,
1,1,5,5,51,0,46,46,306,4357,对,
1,1,5,5,51,0,47,47,307,4358,十,
1,1,5,5,51,0,48,48,308,4359,岁,
1,1,5,5,51,0,49,49,309,4360,孩,
1,1,5,5,51,0,50,50,310,4361,子,
1,1,5,5,51,0,51,51,311,4362,来,
1,1,5,5,51,0,52,52,312,4363,说,
1,1,5,5,51,0,53,53,313,4364,或,
1,1,5,5,51,0,54,54,314,4365,许,
1,1,5,5,51,0,55,55,315,4366,合,
1,1,5,5,51,0,56,56,316,4367,适,
1,1,5,5,51,0,57,57,317,4368,，,
1,1,5,5,51,0,58,58,318,4369,但,
1,1,5,5,51,0,59,59,319,4370,对,
1,1,5,5,51,0,60,60,320,4371,于,
1,1,5,5,51,0,61,61,321,4372,十,
1,1,5,5,51,0,62,62,322,4373,六,
1,1,5,5,51,0,63,63,323,4374,至,
1,1,5,5,51,0,64,64,324,4375,十,
1,1,5,5,51,0,65,65,325,4376,八,
1,1,5,5,51,0,66,66,326,4377,岁,
1,1,5,5,51,0,67,67,327,4378,的,
1,1,5,5,51,0,68,68,328,4379,学,
1,1,5,5,51,0,69,69,329,4380,生,
1,1,5,5,51,0,70,70,330,4381,而,
1,1,5,5,51,0,71,71,331,4382,言,
1,1,5,5,51,0,72,72,332,4383,，,
1,1,5,5,51,0,73,73,333,4384,却,
1,1,5,5,51,0,74,74,334,4385,并,
1,1,5,5,51,0,75,75,335,4386,不,
1,1,5,5,51,0,76,76,336,4387,科,
1,1,5,5,51,0,77,77,337,4388,学,
1,1,5,5,51,0,78,78,338,4389,。,
1,1,5,6,52,0,0,0,339,4390,对,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,1,1,340,4391,于,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,2,2,341,4392,年,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,3,3,342,4393,长,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,4,4,343,4394,些,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,5,5,344,4395,的,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,6,6,345,4396,青,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,7,7,346,4397,少,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,8,8,347,4398,年,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,9,9,348,4399,而,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,10,10,349,4400,言,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,11,11,350,4401,，,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,12,12,351,4402,或,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,13,13,352,4403,许,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,14,14,353,4404,将,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,15,15,354,4405,上,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,16,16,355,4406,课,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,17,17,356,4407,时,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,18,18,357,4408,间,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,19,19,358,4409,调,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,20,20,359,4410,整,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,21,21,360,4411,到,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,22,22,361,4412,上,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,23,23,362,4413,午,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,24,24,363,4414,十,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,25,25,364,4415,一,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,26,26,365,4416,点,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,27,27,366,4417,甚,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,28,28,367,4418,至,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,29,29,368,4419,更,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,30,30,369,4420,晚,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,31,31,370,4421,才,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,32,32,371,4422,更,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,33,33,372,4423,为,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,34,34,373,4424,合,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,35,35,374,4425,理,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,36,36,375,4426,。,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,37,37,376,4427,凯,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,38,38,377,4428,利,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,39,39,378,4429,及,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,40,40,379,4430,其,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,41,41,380,4431,同,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,42,42,381,4432,事,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,43,43,382,4433,在,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,44,44,383,4434,论,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,45,45,384,4435,文,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,46,46,385,4436,中,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,47,47,386,4437,指,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,48,48,387,4438,出,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,49,49,388,4439,：,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,50,50,389,4440,“,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,51,51,390,4441,对,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,52,52,391,4442,青,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,53,53,392,4443,春,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,54,54,393,4444,期,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,55,55,394,4445,末,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,56,56,395,4446,期,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,57,57,396,4447,的,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,58,58,397,4448,青,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,59,59,398,4449,少,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,60,60,399,4450,年,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,61,61,400,4451,而,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,62,62,401,4452,言,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,63,63,402,4453,，,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,64,64,403,4454,早,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,65,65,404,4455,上,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,66,66,405,4456,七,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,67,67,406,4457,点,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,68,68,407,4458,的,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,69,69,408,4459,闹,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,70,70,409,4460,钟,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,71,71,410,4461,，,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,72,72,411,4462,相,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,73,73,412,4463,当,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,74,74,413,4464,于,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,75,75,414,4465,让,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,76,76,415,4466,一,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,77,77,416,4467,位,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,78,78,417,4468,五,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,79,79,418,4469,十,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,80,80,419,4470,岁,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,81,81,420,4471,的,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,82,82,421,4472,教,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,83,83,422,4473,师,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,84,84,423,4474,在,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,85,85,424,4475,凌,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,86,86,425,4476,晨,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,87,87,426,4477,四,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,88,88,427,4478,点,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,89,89,428,4479,半,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,90,90,429,4480,起,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,91,91,430,4481,床,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,92,92,431,4482,。,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,6,52,0,93,93,432,4483,”,为了说明对青少年而言，早上7点起床是不自然的
1,1,5,7,53,0,0,0,433,4484,他,
1,1,5,7,53,0,1,1,434,4485,指,
1,1,5,7,53,0,2,2,435,4486,出,
1,1,5,7,53,0,3,3,436,4487,，,
1,1,5,7,53,0,4,4,437,4488,问,
1,1,5,7,53,0,5,5,438,4489,题,
1,1,5,7,53,0,6,6,439,4490,并,
1,1,5,7,53,0,7,7,440,4491,不,
1,1,5,7,53,0,8,8,441,4492,在,
1,1,5,7,53,0,9,9,442,4493,于,
1,1,5,7,53,0,10,10,443,4494,劝,
1,1,5,7,53,0,11,11,444,4495,说,
1,1,5,7,53,0,12,12,445,4496,青,
1,1,5,7,53,0,13,13,446,4497,少,
1,1,5,7,53,0,14,14,447,4498,年,
1,1,5,7,53,0,15,15,448,4499,早,
1,1,5,7,53,0,16,16,449,4500,点,
1,1,5,7,53,0,17,17,450,4501,入,
1,1,5,7,53,0,18,18,451,4502,睡,
1,1,5,7,53,0,19,19,452,4503,。,
1,1,5,7,53,0,20,20,453,4504,“,
1,1,5,7,53,0,21,21,454,4505,人,
1,1,5,7,53,0,22,22,455,4506,体,
1,1,5,7,53,0,23,23,456,4507,的,
1,1,5,7,53,0,24,24,457,4508,生,
1,1,5,7,53,0,25,25,458,4509,理,
1,1,5,7,53,0,26,26,459,4510,节,
1,1,5,7,53,0,27,27,460,4511,律,
1,1,5,7,53,0,28,28,461,4512,由,
1,1,5,7,53,0,29,29,462,4513,特,
1,1,5,7,53,0,30,30,463,4514,定,
1,1,5,7,53,0,31,31,464,4515,类,
1,1,5,7,53,0,32,32,465,4516,型,
1,1,5,7,53,0,33,33,466,4517,的,
1,1,5,7,53,0,34,34,467,4518,光,
1,1,5,7,53,0,35,35,468,4519,控,
1,1,5,7,53,0,36,36,469,4520,制,
1,1,5,7,53,0,37,37,470,4521,，,
1,1,5,7,53,0,38,38,471,4522,”,
1,1,5,7,53,0,39,39,472,4523,凯,
1,1,5,7,53,0,40,40,473,4524,利,
1,1,5,7,53,0,41,41,474,4525,解,
1,1,5,7,53,0,42,42,475,4526,释,
1,1,5,7,53,0,43,43,476,4527,道,
1,1,5,7,53,0,44,44,477,4528,，,
1,1,5,7,53,0,45,45,478,4529,“,
1,1,5,7,53,0,46,46,479,4530,眼,
1,1,5,7,53,0,47,47,480,4531,睛,
1,1,5,7,53,0,48,48,481,4532,不,
1,1,5,7,53,0,49,49,482,4533,仅,
1,1,5,7,53,0,50,50,483,4534,仅,
1,1,5,7,53,0,51,51,484,4535,依,
1,1,5,7,53,0,52,52,485,4536,赖,
1,1,5,7,53,0,53,53,486,4537,视,
1,1,5,7,53,0,54,54,487,4538,杆,
1,1,5,7,53,0,55,55,488,4539,细,
1,1,5,7,53,0,56,56,489,4540,胞,
1,1,5,7,53,0,57,57,490,4541,和,
1,1,5,7,53,0,58,58,491,4542,视,
1,1,5,7,53,0,59,59,492,4543,锥,
1,1,5,7,53,0,60,60,493,4544,细,
1,1,5,7,53,0,61,61,494,4545,胞,
1,1,5,7,53,0,62,62,495,4546,感,
1,1,5,7,53,0,63,63,496,4547,知,
1,1,5,7,53,0,64,64,497,4548,光,
1,1,5,7,53,0,65,65,498,4549,线,
1,1,5,7,53,0,66,66,499,4550,，,
1,1,5,7,53,0,67,67,500,4551,还,
1,1,5,7,53,0,68,68,501,4552,包,
1,1,5,7,53,0,69,69,502,4553,含,
1,1,5,7,53,0,70,70,503,4554,一,
1,1,5,7,53,0,71,71,504,4555,类,
1,1,5,7,53,0,72,72,505,4556,特,
1,1,5,7,53,0,73,73,506,4557,殊,
1,1,5,7,53,0,74,74,507,4558,细,
1,1,5,7,53,0,75,75,508,4559,胞,
1,1,5,7,53,0,76,76,509,4560,，,
1,1,5,7,53,0,77,77,510,4561,这,
1,1,5,7,53,0,78,78,511,4562,些,
1,1,5,7,53,0,79,79,512,4563,细,
1,1,5,7,53,0,80,80,513,4564,胞,
1,1,5,7,53,0,81,81,514,4565,会,
1,1,5,7,53,0,82,82,515,4566,将,
1,1,5,7,53,0,83,83,516,4567,信,
1,1,5,7,53,0,84,84,517,4568,息,
1,1,5,7,53,0,85,85,518,4569,传,
1,1,5,7,53,0,86,86,519,4570,递,
1,1,5,7,53,0,87,87,520,4571,至,
1,1,5,7,53,0,88,88,521,4572,下,
1,1,5,7,53,0,89,89,522,4573,丘,
1,1,5,7,53,0,90,90,523,4574,脑,
1,1,5,7,53,0,91,91,524,4575,的,
1,1,5,7,53,0,92,92,525,4576,视,
1,1,5,7,53,0,93,93,526,4577,交,
1,1,5,7,53,0,94,94,527,4578,叉,
1,1,5,7,53,0,95,95,528,4579,上,
1,1,5,7,53,0,96,96,529,4580,核,
1,1,5,7,53,0,97,97,530,4581,。,
1,1,5,7,53,0,98,98,531,4582,”,
1,1,5,8,54,0,0,0,532,4583,这,特定类型的光线
1,1,5,8,54,0,1,1,533,4584,一,特定类型的光线
1,1,5,8,54,0,2,2,534,4585,大,特定类型的光线
1,1,5,8,54,0,3,3,535,4586,脑,特定类型的光线
1,1,5,8,54,0,4,4,536,4587,区,特定类型的光线
1,1,5,8,54,0,5,5,537,4588,域,特定类型的光线
1,1,5,8,54,0,6,6,538,4589,掌,特定类型的光线
1,1,5,8,54,0,7,7,539,4590,控,特定类型的光线
1,1,5,8,54,0,8,8,540,4591,着,特定类型的光线
1,1,5,8,54,0,9,9,541,4592,人,特定类型的光线
1,1,5,8,54,0,10,10,542,4593,体,特定类型的光线
1,1,5,8,54,0,11,11,543,4594,的,特定类型的光线
1,1,5,8,54,0,12,12,544,4595,昼,特定类型的光线
1,1,5,8,54,0,13,13,545,4596,夜,特定类型的光线
1,1,5,8,54,0,14,14,546,4597,节,特定类型的光线
1,1,5,8,54,0,15,15,547,4598,律,特定类型的光线
1,1,5,8,54,0,16,16,548,4599,，,特定类型的光线
1,1,5,8,54,0,17,17,549,4600,调,特定类型的光线
1,1,5,8,54,0,18,18,550,4601,节,特定类型的光线
1,1,5,8,54,0,19,19,551,4602,着,特定类型的光线
1,1,5,8,54,0,20,20,552,4603,我,特定类型的光线
1,1,5,8,54,0,21,21,553,4604,们,特定类型的光线
1,1,5,8,54,0,22,22,554,4605,的,特定类型的光线
1,1,5,8,54,0,23,23,555,4606,二,特定类型的光线
1,1,5,8,54,0,24,24,556,4607,十,特定类型的光线
1,1,5,8,54,0,25,25,557,4608,四,特定类型的光线
1,1,5,8,54,0,26,26,558,4609,小,特定类型的光线
1,1,5,8,54,0,27,27,559,4610,时,特定类型的光线
1,1,5,8,54,0,28,28,560,4611,生,特定类型的光线
1,1,5,8,54,0,29,29,561,4612,物,特定类型的光线
1,1,5,8,54,0,30,30,562,4613,钟,特定类型的光线
1,1,5,8,54,0,31,31,563,4614,。,特定类型的光线
1,1,5,8,54,0,32,32,564,4615,凯,特定类型的光线
1,1,5,8,54,0,33,33,565,4616,利,特定类型的光线
1,1,5,8,54,0,34,34,566,4617,形,特定类型的光线
